,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1845,upper,unknown,may,unknown,upper,self-employed,lower,lower,divorced,,,,,,,
1846,upper,unknown,may,unknown,upper,self-employed,lower,lower,married,,,,,,,
1847,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,primary,,,,,,
1848,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,secondary,,,,,,
1849,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,tertiary,no,no,,,,
1850,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,tertiary,no,yes,no,lower,,
1851,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,tertiary,no,yes,no,upper,lower,
1852,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,tertiary,no,yes,no,upper,upper,lower
1853,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,tertiary,no,yes,no,upper,upper,upper
1854,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,tertiary,no,yes,yes,,,
1855,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,tertiary,yes,,,,,
1856,upper,unknown,may,unknown,upper,self-employed,lower,lower,single,unknown,,,,,,
1857,upper,unknown,may,unknown,upper,self-employed,lower,upper,,,,,,,,
1858,upper,unknown,may,unknown,upper,self-employed,upper,,,,,,,,,
1859,upper,unknown,may,unknown,upper,services,,,,,,,,,,
1860,upper,unknown,may,unknown,upper,student,,,,,,,,,,
1861,upper,unknown,may,unknown,upper,technician,divorced,lower,,,,,,,,
1862,upper,unknown,may,unknown,upper,technician,divorced,upper,primary,,,,,,,
1863,upper,unknown,may,unknown,upper,technician,divorced,upper,secondary,,,,,,,
1864,upper,unknown,may,unknown,upper,technician,divorced,upper,tertiary,,,,,,,
1865,upper,unknown,may,unknown,upper,technician,divorced,upper,unknown,,,,,,,
1866,upper,unknown,may,unknown,upper,technician,married,,,,,,,,,
1867,upper,unknown,may,unknown,upper,technician,single,no,lower,,,,,,,
1868,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,primary,,,,
1869,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,secondary,,,,
1870,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,tertiary,no,no,,
1871,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,tertiary,no,yes,lower,
1872,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,tertiary,no,yes,upper,lower
1873,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,tertiary,no,yes,upper,upper
1874,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,tertiary,yes,,,
1875,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,lower,unknown,,,,
1876,upper,unknown,may,unknown,upper,technician,single,no,upper,lower,upper,,,,,
1877,upper,unknown,may,unknown,upper,technician,single,no,upper,upper,,,,,,
1878,upper,unknown,may,unknown,upper,technician,single,yes,,,,,,,,
1879,upper,unknown,may,unknown,upper,unemployed,,,,,,,,,,
1880,upper,unknown,may,unknown,upper,unknown,,,,,,,,,,
1881,upper,unknown,nov,admin.,no,lower,,,,,,,,,,
1882,upper,unknown,nov,admin.,no,upper,cellular,,,,,,,,,
1883,upper,unknown,nov,admin.,no,upper,telephone,,,,,,,,,
1884,upper,unknown,nov,admin.,no,upper,unknown,,,,,,,,,
1885,upper,unknown,nov,admin.,yes,,,,,,,,,,,
1886,upper,unknown,nov,blue-collar,,,,,,,,,,,,
1887,upper,unknown,nov,entrepreneur,primary,,,,,,,,,,,
1888,upper,unknown,nov,entrepreneur,secondary,,,,,,,,,,,
1889,upper,unknown,nov,entrepreneur,tertiary,lower,,,,,,,,,,
1890,upper,unknown,nov,entrepreneur,tertiary,upper,divorced,,,,,,,,,
1891,upper,unknown,nov,entrepreneur,tertiary,upper,married,,,,,,,,,
1892,upper,unknown,nov,entrepreneur,tertiary,upper,single,,,,,,,,,
1893,upper,unknown,nov,entrepreneur,unknown,,,,,,,,,,,
1894,upper,unknown,nov,housemaid,,,,,,,,,,,,
1895,upper,unknown,nov,management,lower,lower,no,,,,,,,,,
1896,upper,unknown,nov,management,lower,lower,yes,,,,,,,,,
1897,upper,unknown,nov,management,lower,upper,lower,no,divorced,,,,,,,
1898,upper,unknown,nov,management,lower,upper,lower,no,married,primary,,,,,,
1899,upper,unknown,nov,management,lower,upper,lower,no,married,secondary,,,,,,
1900,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,lower,,,,,
1901,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,upper,no,no,cellular,lower,
1902,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,upper,no,no,cellular,upper,lower
1903,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,upper,no,no,cellular,upper,upper
1904,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,upper,no,no,telephone,,
1905,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,upper,no,no,unknown,,
1906,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,upper,no,yes,,,
1907,upper,unknown,nov,management,lower,upper,lower,no,married,tertiary,upper,yes,,,,
1908,upper,unknown,nov,management,lower,upper,lower,no,married,unknown,,,,,,
1909,upper,unknown,nov,management,lower,upper,lower,no,single,,,,,,,
1910,upper,unknown,nov,management,lower,upper,lower,yes,,,,,,,,
1911,upper,unknown,nov,management,lower,upper,upper,,,,,,,,,
1912,upper,unknown,nov,management,upper,primary,,,,,,,,,,
1913,upper,unknown,nov,management,upper,secondary,divorced,,,,,,,,,
1914,upper,unknown,nov,management,upper,secondary,married,,,,,,,,,
1915,upper,unknown,nov,management,upper,secondary,single,,,,,,,,,
1916,upper,unknown,nov,management,upper,tertiary,divorced,,,,,,,,,
1917,upper,unknown,nov,management,upper,tertiary,married,no,lower,lower,no,,,,,
1918,upper,unknown,nov,management,upper,tertiary,married,no,lower,lower,yes,,,,,
1919,upper,unknown,nov,management,upper,tertiary,married,no,lower,upper,,,,,,
1920,upper,unknown,nov,management,upper,tertiary,married,no,upper,lower,,,,,,
1921,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,no,no,cellular,lower,,
1922,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,no,no,cellular,upper,lower,
1923,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,no,no,cellular,upper,upper,lower
1924,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,no,no,cellular,upper,upper,upper
1925,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,no,no,telephone,,,
1926,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,no,no,unknown,,,
1927,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,no,yes,,,,
1928,upper,unknown,nov,management,upper,tertiary,married,no,upper,upper,yes,,,,,
1929,upper,unknown,nov,management,upper,tertiary,married,yes,no,,,,,,,
1930,upper,unknown,nov,management,upper,tertiary,married,yes,yes,,,,,,,
1931,upper,unknown,nov,management,upper,tertiary,single,,,,,,,,,
1932,upper,unknown,nov,management,upper,unknown,,,,,,,,,,
1933,upper,unknown,nov,retired,primary,,,,,,,,,,,
1934,upper,unknown,nov,retired,secondary,,,,,,,,,,,
1935,upper,unknown,nov,retired,tertiary,divorced,,,,,,,,,,
1936,upper,unknown,nov,retired,tertiary,married,,,,,,,,,,
1937,upper,unknown,nov,retired,tertiary,single,,,,,,,,,,
1938,upper,unknown,nov,retired,unknown,,,,,,,,,,,
1939,upper,unknown,nov,self-employed,divorced,,,,,,,,,,,
1940,upper,unknown,nov,self-employed,married,,,,,,,,,,,
1941,upper,unknown,nov,self-employed,single,primary,,,,,,,,,,
1942,upper,unknown,nov,self-employed,single,secondary,,,,,,,,,,
1943,upper,unknown,nov,self-employed,single,tertiary,,,,,,,,,,
1944,upper,unknown,nov,self-employed,single,unknown,,,,,,,,,,
1945,upper,unknown,nov,services,primary,,,,,,,,,,,
1946,upper,unknown,nov,services,secondary,lower,lower,,,,,,,,,
1947,upper,unknown,nov,services,secondary,lower,upper,no,divorced,,,,,,,
1948,upper,unknown,nov,services,secondary,lower,upper,no,married,no,lower,,,,,
1949,upper,unknown,nov,services,secondary,lower,upper,no,married,no,upper,no,cellular,lower,,
1950,upper,unknown,nov,services,secondary,lower,upper,no,married,no,upper,no,cellular,upper,lower,
1951,upper,unknown,nov,services,secondary,lower,upper,no,married,no,upper,no,cellular,upper,upper,lower
1952,upper,unknown,nov,services,secondary,lower,upper,no,married,no,upper,no,cellular,upper,upper,upper
1953,upper,unknown,nov,services,secondary,lower,upper,no,married,no,upper,no,telephone,,,
1954,upper,unknown,nov,services,secondary,lower,upper,no,married,no,upper,no,unknown,,,
1955,upper,unknown,nov,services,secondary,lower,upper,no,married,no,upper,yes,,,,
1956,upper,unknown,nov,services,secondary,lower,upper,no,married,yes,,,,,,
1957,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,no,no,,,,
1958,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,no,yes,cellular,lower,,
1959,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,no,yes,cellular,upper,lower,
1960,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,no,yes,cellular,upper,upper,lower
1961,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,no,yes,cellular,upper,upper,upper
1962,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,no,yes,telephone,,,
1963,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,no,yes,unknown,,,
1964,upper,unknown,nov,services,secondary,lower,upper,no,single,lower,yes,,,,,
1965,upper,unknown,nov,services,secondary,lower,upper,no,single,upper,,,,,,
1966,upper,unknown,nov,services,secondary,lower,upper,yes,,,,,,,,
1967,upper,unknown,nov,services,secondary,upper,,,,,,,,,,
1968,upper,unknown,nov,services,tertiary,,,,,,,,,,,
1969,upper,unknown,nov,services,unknown,,,,,,,,,,,
1970,upper,unknown,nov,student,,,,,,,,,,,,
1971,upper,unknown,nov,technician,divorced,,,,,,,,,,,
1972,upper,unknown,nov,technician,married,,,,,,,,,,,
1973,upper,unknown,nov,technician,single,lower,lower,,,,,,,,,
1974,upper,unknown,nov,technician,single,lower,upper,primary,,,,,,,,
1975,upper,unknown,nov,technician,single,lower,upper,secondary,no,lower,,,,,,
1976,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,no,,,,,
1977,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,yes,no,cellular,lower,lower,
1978,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,yes,no,cellular,lower,upper,lower
1979,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,yes,no,cellular,lower,upper,upper
1980,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,yes,no,cellular,upper,,
1981,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,yes,no,telephone,,,
1982,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,yes,no,unknown,,,
1983,upper,unknown,nov,technician,single,lower,upper,secondary,no,upper,yes,yes,,,,
1984,upper,unknown,nov,technician,single,lower,upper,secondary,yes,,,,,,,
1985,upper,unknown,nov,technician,single,lower,upper,tertiary,,,,,,,,
1986,upper,unknown,nov,technician,single,lower,upper,unknown,,,,,,,,
1987,upper,unknown,nov,technician,single,upper,,,,,,,,,,
1988,upper,unknown,nov,unemployed,,,,,,,,,,,,
1989,upper,unknown,nov,unknown,,,,,,,,,,,,
1990,upper,unknown,oct,admin.,lower,,,,,,,,,,,
1991,upper,unknown,oct,admin.,upper,,,,,,,,,,,
1992,upper,unknown,oct,blue-collar,,,,,,,,,,,,
1993,upper,unknown,oct,entrepreneur,,,,,,,,,,,,
1994,upper,unknown,oct,housemaid,,,,,,,,,,,,
1995,upper,unknown,oct,management,divorced,,,,,,,,,,,
1996,upper,unknown,oct,management,married,,,,,,,,,,,
1997,upper,unknown,oct,management,single,lower,,,,,,,,,,
1998,upper,unknown,oct,management,single,upper,lower,,,,,,,,,
1999,upper,unknown,oct,management,single,upper,upper,,,,,,,,,
2000,upper,unknown,oct,retired,divorced,,,,,,,,,,,
2001,upper,unknown,oct,retired,married,,,,,,,,,,,
2002,upper,unknown,oct,retired,single,,,,,,,,,,,
2003,upper,unknown,oct,self-employed,,,,,,,,,,,,
2004,upper,unknown,oct,services,,,,,,,,,,,,
2005,upper,unknown,oct,student,,,,,,,,,,,,
2006,upper,unknown,oct,technician,,,,,,,,,,,,
2007,upper,unknown,oct,unemployed,,,,,,,,,,,,
2008,upper,unknown,oct,unknown,,,,,,,,,,,,
2009,upper,unknown,sep,admin.,divorced,,,,,,,,,,,
2010,upper,unknown,sep,admin.,married,,,,,,,,,,,
2011,upper,unknown,sep,admin.,single,primary,,,,,,,,,,
2012,upper,unknown,sep,admin.,single,secondary,,,,,,,,,,
2013,upper,unknown,sep,admin.,single,tertiary,,,,,,,,,,
2014,upper,unknown,sep,admin.,single,unknown,,,,,,,,,,
2015,upper,unknown,sep,blue-collar,,,,,,,,,,,,
2016,upper,unknown,sep,entrepreneur,,,,,,,,,,,,
2017,upper,unknown,sep,housemaid,,,,,,,,,,,,
2018,upper,unknown,sep,management,lower,lower,,,,,,,,,,
2019,upper,unknown,sep,management,lower,upper,,,,,,,,,,
2020,upper,unknown,sep,management,upper,,,,,,,,,,,
2021,upper,unknown,sep,retired,,,,,,,,,,,,
2022,upper,unknown,sep,self-employed,,,,,,,,,,,,
2023,upper,unknown,sep,services,,,,,,,,,,,,
2024,upper,unknown,sep,student,,,,,,,,,,,,
2025,upper,unknown,sep,technician,,,,,,,,,,,,
2026,upper,unknown,sep,unemployed,,,,,,,,,,,,
2027,upper,unknown,sep,unknown,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,
1,no,,,,,,,,,,,,,,,
2,yes,,,,,,,,,,,,,,,
3,no,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,
5,no,,,,,,,,,,,,,,,
6,no,,,,,,,,,,,,,,,
7,yes,,,,,,,,,,,,,,,
8,no,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,
10,no,,,,,,,,,,,,,,,
11,yes,,,,,,,,,,,,,,,
12,no,,,,,,,,,,,,,,,
13,no,,,,,,,,,,,,,,,
14,no,,,,,,,,,,,,,,,
15,yes,,,,,,,,,,,,,,,
16,no,,,,,,,,,,,,,,,
17,no,,,,,,,,,,,,,,,
18,no,,,,,,,,,,,,,,,
19,yes,,,,,,,,,,,,,,,
20,no,,,,,,,,,,,,,,,
21,yes,,,,,,,,,,,,,,,
22,no,,,,,,,,,,,,,,,
23,yes,,,,,,,,,,,,,,,
24,no,,,,,,,,,,,,,,,
25,no,,,,,,,,,,,,,,,
26,no,,,,,,,,,,,,,,,
27,no,,,,,,,,,,,,,,,
28,yes,,,,,,,,,,,,,,,
29,no,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,
34,no,,,,,,,,,,,,,,,
35,no,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,
37,no,,,,,,,,,,,,,,,
38,yes,,,,,,,,,,,,,,,
39,yes,,,,,,,,,,,,,,,
40,no,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,
42,no,,,,,,,,,,,,,,,
43,yes,,,,,,,,,,,,,,,
44,no,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,
46,no,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,
48,yes,,,,,,,,,,,,,,,
49,no,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,
51,no,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,
54,no,,,,,,,,,,,,,,,
55,yes,,,,,,,,,,,,,,,
56,yes,,,,,,,,,,,,,,,
57,no,,,,,,,,,,,,,,,
58,no,,,,,,,,,,,,,,,
59,no,,,,,,,,,,,,,,,
60,no,,,,,,,,,,,,,,,
61,no,,,,,,,,,,,,,,,
62,no,,,,,,,,,,,,,,,
63,no,,,,,,,,,,,,,,,
64,no,,,,,,,,,,,,,,,
65,no,,,,,,,,,,,,,,,
66,no,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,
68,no,,,,,,,,,,,,,,,
69,no,,,,,,,,,,,,,,,
70,yes,,,,,,,,,,,,,,,
71,no,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,
75,no,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,
80,no,,,,,,,,,,,,,,,
81,no,,,,,,,,,,,,,,,
82,no,,,,,,,,,,,,,,,
83,no,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,
85,yes,,,,,,,,,,,,,,,
86,no,,,,,,,,,,,,,,,
87,no,,,,,,,,,,,,,,,
88,no,,,,,,,,,,,,,,,
89,no,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,
92,yes,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,
96,no,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,
100,no,,,,,,,,,,,,,,,
101,no,,,,,,,,,,,,,,,
102,no,,,,,,,,,,,,,,,
103,yes,,,,,,,,,,,,,,,
104,no,,,,,,,,,,,,,,,
105,yes,,,,,,,,,,,,,,,
106,no,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,
109,no,,,,,,,,,,,,,,,
110,no,,,,,,,,,,,,,,,
111,no,,,,,,,,,,,,,,,
112,no,,,,,,,,,,,,,,,
113,no,,,,,,,,,,,,,,,
114,no,,,,,,,,,,,,,,,
115,no,,,,,,,,,,,,,,,
116,no,,,,,,,,,,,,,,,
117,yes,,,,,,,,,,,,,,,
118,no,,,,,,,,,,,,,,,
119,no,,,,,,,,,,,,,,,
120,yes,,,,,,,,,,,,,,,
121,yes,,,,,,,,,,,,,,,
122,no,,,,,,,,,,,,,,,
123,no,,,,,,,,,,,,,,,
124,no,,,,,,,,,,,,,,,
125,no,,,,,,,,,,,,,,,
126,yes,,,,,,,,,,,,,,,
127,no,,,,,,,,,,,,,,,
128,yes,,,,,,,,,,,,,,,
129,no,,,,,,,,,,,,,,,
130,yes,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,
132,no,,,,,,,,,,,,,,,
133,no,,,,,,,,,,,,,,,
134,no,,,,,,,,,,,,,,,
135,yes,,,,,,,,,,,,,,,
136,no,,,,,,,,,,,,,,,
137,no,,,,,,,,,,,,,,,
138,yes,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,
140,no,,,,,,,,,,,,,,,
141,no,,,,,,,,,,,,,,,
142,no,,,,,,,,,,,,,,,
143,no,,,,,,,,,,,,,,,
144,no,,,,,,,,,,,,,,,
145,no,,,,,,,,,,,,,,,
146,no,,,,,,,,,,,,,,,
147,yes,,,,,,,,,,,,,,,
148,no,,,,,,,,,,,,,,,
149,no,,,,,,,,,,,,,,,
150,no,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,
152,no,,,,,,,,,,,,,,,
153,no,,,,,,,,,,,,,,,
154,no,,,,,,,,,,,,,,,
155,no,,,,,,,,,,,,,,,
156,no,,,,,,,,,,,,,,,
157,no,,,,,,,,,,,,,,,
158,yes,,,,,,,,,,,,,,,
159,no,,,,,,,,,,,,,,,
160,no,,,,,,,,,,,,,,,
161,yes,,,,,,,,,,,,,,,
162,no,,,,,,,,,,,,,,,
163,no,,,,,,,,,,,,,,,
164,no,,,,,,,,,,,,,,,
165,no,,,,,,,,,,,,,,,
166,no,,,,,,,,,,,,,,,
167,yes,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,
169,no,,,,,,,,,,,,,,,
170,no,,,,,,,,,,,,,,,
171,no,,,,,,,,,,,,,,,
172,no,,,,,,,,,,,,,,,
173,yes,,,,,,,,,,,,,,,
174,no,,,,,,,,,,,,,,,
175,no,,,,,,,,,,,,,,,
176,no,,,,,,,,,,,,,,,
177,no,,,,,,,,,,,,,,,
178,no,,,,,,,,,,,,,,,
179,no,,,,,,,,,,,,,,,
180,no,,,,,,,,,,,,,,,
181,no,,,,,,,,,,,,,,,
182,no,,,,,,,,,,,,,,,
183,no,,,,,,,,,,,,,,,
184,yes,,,,,,,,,,,,,,,
185,no,,,,,,,,,,,,,,,
186,yes,,,,,,,,,,,,,,,
187,no,,,,,,,,,,,,,,,
188,yes,,,,,,,,,,,,,,,
189,yes,,,,,,,,,,,,,,,
190,no,,,,,,,,,,,,,,,
191,no,,,,,,,,,,,,,,,
192,no,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,
195,yes,,,,,,,,,,,,,,,
196,no,,,,,,,,,,,,,,,
197,no,,,,,,,,,,,,,,,
198,no,,,,,,,,,,,,,,,
199,yes,,,,,,,,,,,,,,,
200,no,,,,,,,,,,,,,,,
201,no,,,,,,,,,,,,,,,
202,no,,,,,,,,,,,,,,,
203,yes,,,,,,,,,,,,,,,
204,no,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,
206,no,,,,,,,,,,,,,,,
207,no,,,,,,,,,,,,,,,
208,no,,,,,,,,,,,,,,,
209,no,,,,,,,,,,,,,,,
210,yes,,,,,,,,,,,,,,,
211,no,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,
213,yes,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,
215,no,,,,,,,,,,,,,,,
216,yes,,,,,,,,,,,,,,,
217,no,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,
219,no,,,,,,,,,,,,,,,
220,yes,,,,,,,,,,,,,,,
221,no,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,
224,yes,,,,,,,,,,,,,,,
225,yes,,,,,,,,,,,,,,,
226,no,,,,,,,,,,,,,,,
227,yes,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,
229,yes,,,,,,,,,,,,,,,
230,no,,,,,,,,,,,,,,,
231,no,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,
233,no,,,,,,,,,,,,,,,
234,no,,,,,,,,,,,,,,,
235,no,,,,,,,,,,,,,,,
236,yes,,,,,,,,,,,,,,,
237,no,,,,,,,,,,,,,,,
238,no,,,,,,,,,,,,,,,
239,no,,,,,,,,,,,,,,,
240,no,,,,,,,,,,,,,,,
241,no,,,,,,,,,,,,,,,
242,no,,,,,,,,,,,,,,,
243,no,,,,,,,,,,,,,,,
244,yes,,,,,,,,,,,,,,,
245,no,,,,,,,,,,,,,,,
246,no,,,,,,,,,,,,,,,
247,no,,,,,,,,,,,,,,,
248,no,,,,,,,,,,,,,,,
249,no,,,,,,,,,,,,,,,
